Open,High,Low,Close,Volume
62.51,63.23,62.51,63.22,919367.0
62.84,62.98,62.66,62.84,455065.0
62.95,63.22,62.84,63.22,361509.0
64.11,64.43,64.11,64.43,120316.0
64.25,64.39,64.11,64.25,404625.0
64.4,64.59,64.336,64.48,786303.0
64.869,65.41,64.841,65.41,1367310.0
65.53,65.9,65.53,65.65,2102823.0
65.55,65.8522,65.34,65.5,1152863.0
65.6,65.75,65.58,65.73,295626.0
65.81,65.9,65.47,65.63,321806.0
65.155,65.5,65.11,65.35,346122.0
65.43,65.5,65.15,65.25,285454.0
65.09,65.4,65.09,65.13,341760.0
65.24,65.48,65.24,65.33,320274.0
65.7,65.9,65.4,65.53,415565.0
65.53,65.98,65.38,65.902,634372.0
65.907,66.03,65.77,65.94,273685.0
65.43,65.73,65.28,65.53,405922.0
65.58,66.58,65.39,65.56,926274.0
65.64,65.94,65.61,65.94,745515.0
66.21,66.4,65.85,66.0729,691277.0
66.025,66.09,65.62,65.72,564207.0
65.65,65.81,65.24,65.3,952064.0
65.29,65.5,65.16,65.295,304718.0
65.29,65.71,65.21,65.51,363640.0
65.85,65.98,65.35,65.53,523649.0
65.52,65.63,65.15,65.34,430342.0
65.4,65.41,65.04,65.17,500101.0
66.215,66.7,66.075,66.53,855065.0
65.46,66.03,65.39,65.65,843855.0
65.65,66.25,65.65,66.19,502911.0
65.87,66.143,65.79,66.01,302480.0
65.451,65.57,65.1857,65.44,497255.0
65.43,65.78,65.34,65.75,396795.0
66.26,66.9,66.26,66.79,480034.0
67.25,67.35,67.09,67.25,478693.0
66.5,66.86,66.34,66.58,336869.0
66.604,67.16,66.585,66.9572,603204.0
66.98,67.29,66.95,67.13,295904.0
67.62,68.3,67.62,68.29,462774.0
68.11,68.38,67.906,68.04,279045.0
68.1605,68.22,67.74,67.97,579547.0
68.62,68.66,68.31,68.61,335257.0
68.43,68.7,68.39,68.575,493402.0
68.72,69.42,68.66,69.37,367277.0
69.333,69.67,69.2,69.65,398859.0
69.66,70.7,69.66,69.85,386331.0
69.864,70.44,69.85,70.14,610365.0
70.206,70.54,70.118,70.32,382080.0
70.66,70.88,70.17,70.3,618894.0
69.825,69.91,69.52,69.67,278518.0
69.8,70.06,69.69,69.909,332186.0
69.75,70.7343,69.75,70.7343,285690.0
69.96,70.2866,69.21,69.34,1450969.0
69.61,69.94,69.6,69.92,448226.0
70.253,70.34,69.89,70.1,659466.0
70.253,70.34,69.89,70.1,0.0
70.412,70.55,70.15,70.17,467026.0
68.19,68.71,68.08,68.7,1416854.0
68.84,68.93,68.52,68.69,864911.0
69.08,69.7,69.08,69.47,459096.0
69.865,69.92,69.48,69.48,354559.0
68.858,69.1,68.68,68.79,1005505.0
69.06,69.35,68.989,69.311,916083.0
69.67,70.0,69.469,69.65,696302.0
69.52,69.81,69.26,69.5,609245.0
69.156,69.41,69.09,69.37,623112.0
69.694,70.25,69.56,69.97,534644.0
69.309,69.44,69.05,69.16,348691.0
69.24,69.9,69.13,69.89,480268.0
70.72,70.9,70.5,70.84,305785.0
70.143,70.15,69.77,69.77,469661.0
71.08,71.23,70.862,71.05,436167.0
70.58,70.98,70.41,70.86,767733.0
71.1,71.54,71.01,71.4,279960.0
71.55,72.11,71.34,72.04,1902697.0
71.733,71.86,71.55,71.77,1507554.0
71.944,72.75,71.86,72.73,275839.0
73.3,73.43,72.9,73.35,291331.0
72.245,72.73,72.2,72.36,230179.0
72.68,72.87,71.8,72.18,371579.0
72.45,72.73,72.27,72.509,252707.0
72.09,72.3,71.87,72.07,350990.0
71.885,72.42,71.87,72.18,487106.0
71.995,72.16,71.61,71.61,432631.0
71.51,71.68,71.25,71.62,376669.0
70.894,71.61,70.77,71.41,330419.0
72.05,72.7,71.95,72.47,379017.0
72.45,72.695,72.44,72.68,284576.0
73.2,73.53,73.1,73.45,373271.0
73.676,73.9,73.38,73.64,450065.0
72.45,73.2,72.45,73.18,681669.0
71.69,72.57,71.58,72.56,2268113.0
72.7,72.9,72.65,72.87,487201.0
71.985,72.24,71.56,72.05,513763.0
72.23,72.8,72.15,72.79,343261.0
72.72,72.85,72.28,72.43,381082.0
72.66,72.74,72.31,72.4,286357.0
70.58,70.72,70.23,70.47,407722.0
71.093,71.72,71.0,71.69,248353.0
70.656,70.82,69.0,69.17,594620.0
69.545,70.01,69.27,69.76,364413.0
69.81,70.2,69.75,70.09,330416.0
69.977,69.98,69.67,69.95,172713.0
70.18,70.53,70.15,70.21,1118480.0
70.49,70.65,70.211,70.45,505410.0
70.05,70.2,69.62,70.05,349335.0
69.94,70.17,69.72,69.828,299187.0
70.38,71.25,70.38,71.25,452818.0
70.833,71.38,70.79,71.23,333520.0
71.43,71.43,71.05,71.19,548026.0
70.91,70.91,70.55,70.89,463631.0
70.2,70.88,70.2,70.48,398618.0
70.26,70.3,70.1,70.3,389885.0
70.36,70.53,70.09,70.46,322777.0
70.51,71.49,70.51,71.49,303491.0
71.39,71.46,70.35,70.46,447025.0
69.94,70.05,69.45,69.85,540428.0
70.103,70.18,69.65,69.92,312195.0
70.085,70.344,69.6,69.72,359091.0
69.69,70.67,69.59,70.62,502714.0
69.55,69.79,69.01,69.1,711245.0
68.81,69.59,68.67,69.54,742799.0
69.55,69.8,69.49,69.73,987085.0
68.615,69.39,68.17,69.11,659698.0
68.565,69.29,68.42,68.65,2080160.0
68.3,68.43,67.7,67.97,883312.0
68.55,68.58,68.0,68.3,3131938.0
67.82,67.87,67.19,67.23,680884.0
67.27,67.67,67.07,67.31,1216554.0
67.75,68.15,67.64,68.0685,431552.0
66.41,66.45,66.01,66.32,1300250.0
65.78,66.16,65.45,65.69,3994375.0
67.369,67.57,67.1,67.34,1812269.0
67.52,67.55,66.73,66.875,623611.0
66.66,66.98,66.42,66.75,499665.0
66.595,67.79,66.55,67.46,1228350.0
67.2,67.45,66.86,67.38,273350.0
66.31,67.11,66.16,66.9,469146.0
67.73,67.73,67.15,67.34,348532.0
66.68,67.4,66.56,67.33,458131.0
66.88,67.2,66.78,66.929,237444.0
67.34,67.75,67.34,67.62,420185.0
67.55,67.75,67.38,67.59,950902.0
67.76,68.15,67.1,67.15,822805.0
66.53,66.56,65.86,66.04,948591.0
65.853,65.95,64.7,65.24,1034086.0
63.57,64.22,63.38,64.09,1319808.0
63.82,64.46,63.4,64.43,1319339.0
64.58,65.03,64.53,64.81,1367710.0
64.91,65.5,64.85,65.46,1234810.0
65.5,65.81,65.33,65.78,663569.0
65.88,66.47,65.82,66.37,1328712.0
65.61,66.05,65.371,65.99,1280609.0
65.34,65.64,65.14,65.5,444605.0
65.213,65.327,64.8,65.25,384998.0
65.15,65.48,64.97,65.46,871323.0
65.23,65.24,64.8154,65.08,2335821.0
65.35,65.94,65.31,65.79,733792.0
67.13,67.94,67.05,67.85,2318551.0
67.62,67.8568,67.25,67.35,1256513.0
67.41,67.65,67.25,67.65,334934.0
67.79,68.21,67.739,68.15,917099.0
68.1005,68.12,67.51,67.96,463565.0
67.2805,67.3,66.83,67.03,548555.0
66.84,67.34,66.7,67.25,520620.0
67.0,67.4,66.9965,67.36,641464.0
66.69,67.27,66.54,67.19,1069808.0
67.16,67.316,66.85,67.09,780838.0
66.815,67.55,66.7,67.55,636079.0
66.955,67.23,66.65,66.9,669151.0
66.796,66.94,66.67,66.84,259137.0
66.97,67.0,66.586,66.73,360845.0
67.18,68.25,67.14,67.975,1575554.0
68.14,68.24,68.0,68.09,639991.0
68.66,69.65,68.66,69.6,468426.0
69.17,69.65,69.1,69.4139,652238.0
70.71,70.83,70.15,70.27,842672.0
69.83,70.5,69.74,70.46,214033.0
68.55,69.14,68.37,69.005,555486.0
67.715,67.96,67.5803,67.78,749726.0
67.455,67.6,67.301,67.5,298600.0
67.18,67.4821,66.88,67.4,307299.0
67.29,67.38,67.11,67.31,726854.0
66.71,67.5,66.41,67.46,378857.0
67.4915,67.54,66.8,66.9,515209.0
67.1,67.15,66.75,66.8,516189.0
67.45,67.75,67.45,67.71,341723.0
67.065,67.17,66.55,66.71,384148.0
67.155,67.448,67.01,67.36,242080.0
67.125,67.7,67.09,67.5038,601534.0
67.57,68.02,67.5,67.93,811064.0
67.4175,67.63,67.02,67.05,400464.0
66.6,66.61,66.2,66.32,333265.0
65.26,65.306,65.1,65.18,547677.0
65.487,65.61,65.36,65.45,670501.0
65.54,65.55,65.096,65.28,392558.0
64.8,65.3,64.77,65.27,424271.0
64.77,64.9,64.32,64.73,875419.0
65.17,65.49,65.1,65.26,737908.0
65.26,65.571,65.14,65.55,759705.0
65.7,66.04,65.7,66.01,912037.0
66.0,66.44,66.0,66.34,3112244.0
66.38,66.73,66.06,66.12,2167864.0
66.667,66.97,66.425,66.9,2156532.0
67.63,67.73,66.9,66.95,1976285.0
67.3,67.361,66.8,67.17,2029089.0
67.7,69.33,67.55,69.24,918536.0
70.08,70.17,69.53,69.78,691954.0
69.79,70.0,69.69,69.85,534418.0
70.049,70.07,69.44,69.8,631456.0
69.505,69.65,69.25,69.47,677212.0
69.5,69.57,69.25,69.28,348569.0
69.51,69.782,69.38,69.67,556569.0
69.8325,70.03,69.8,69.98,350525.0
69.809,69.98,69.52,69.6,637902.0
69.49,69.79,69.22,69.77,395034.0
68.76,69.22,68.68,69.22,370935.0
69.05,69.32,68.85,69.15,567373.0
68.76,68.91,68.5,68.6,596436.0
68.0,68.47,67.91,68.28,838508.0
67.81,68.03,67.33,67.37,703310.0
66.755,67.2,66.55,67.08,789453.0
67.045,67.84,67.0,67.7386,782284.0
67.74,68.19,67.64,68.16,1320941.0
68.175,68.21,67.93,68.1,471502.0
68.09,68.23,67.91,68.17,789520.0
67.88,68.04,67.69,68.02,357996.0
70.83,71.24,70.72,71.22,1197406.0
71.69,72.12,71.65,72.06,442762.0
72.19,73.21,72.19,73.07,360932.0
73.03,73.28,72.85,73.25,350717.0
73.53,73.73,73.363,73.57,1122603.0
73.54,73.63,73.16,73.63,311934.0
73.19,73.54,73.05,73.38,381855.0
73.58,73.73,73.2,73.54,248321.0
73.45,73.45,72.66,72.94,435530.0
72.34,72.67,72.04,72.41,649715.0
71.83,71.97,71.479,71.89,336567.0
72.03,72.25,72.0,72.22,406719.0
71.38,71.81,71.12,71.68,317207.0
72.37,72.44,72.1,72.27,464391.0
72.2,72.94,71.0,72.06,167249.0
71.72,72.03,71.51,71.97,183905.0
71.77,71.94,71.7,71.85,169732.0
72.33,72.55,72.03,72.13,316782.0
72.2,72.8,71.8,72.72,344657.0
72.92,73.24,72.77,73.1,516257.0
73.15,73.16,72.9,73.085,262142.0
74.24,74.33,73.55,73.61,262461.0
73.8,74.35,73.8,73.9,234878.0
74.04,74.0555,73.0,73.05,297313.0
73.3,73.45,73.161,73.36,296814.0
73.46,73.75,73.27,73.73,624369.0
73.65,74.02,70.71,73.73,468304.0
73.03,73.42,73.0,73.3,368237.0
73.16,73.22,72.84,72.981,308799.0
73.07,73.33,72.94,73.11,170978.0
72.4,72.6,72.13,72.13,388640.0
71.857,72.01,71.61,71.8,367282.0
71.28,71.6907,71.15,71.52,424771.0
71.76,72.17,71.73,72.06,610470.0
72.89,73.36,72.85,73.24,298948.0
73.305,73.77,73.2,73.65,494193.0
73.39,73.45,73.04,73.16,1530904.0
73.55,73.56,73.05,73.14,1063090.0
72.27,72.38,71.67,71.77,474077.0
71.3,71.39,70.83,71.16,930133.0
71.5,71.52,71.26,71.47,594098.0
71.52,72.12,71.52,72.02,574860.0
71.48,72.03,71.26,71.53,531379.0
71.045,71.65,70.9,71.56,1187962.0
71.83,72.47,71.83,72.38,1356635.0
72.195,72.55,72.1,72.43,1112796.0
72.27,72.63,72.27,72.619,293257.0
72.513,77.85,72.51,72.88,364304.0
73.55,73.8,73.314,73.54,342154.0
73.46,73.81,73.37,73.8,310844.0
73.5,73.85,73.47,73.59,286321.0
72.71,72.84,72.24,72.84,823913.0
72.42,73.5,72.33,73.37,444595.0
72.66,73.22,72.57,73.06,311710.0
73.53,73.72,73.2,73.276,706819.0
72.63,73.17,72.4,72.78,724422.0
72.36,72.76,72.11,72.27,650707.0
72.82,73.35,72.8,73.06,314452.0
73.11,73.76,73.11,73.57,534795.0
73.58,73.8,73.47,73.62,440567.0
73.09,73.55,73.0,73.53,586348.0
74.66,74.86,74.49,74.78,446971.0
74.59,74.76,74.15,74.34,454479.0
75.85,75.93,75.4,75.65,309385.0
75.47,75.78,75.28,75.65,398712.0
76.27,76.42,75.7,76.272,348441.0
75.035,75.18,74.53,74.53,307311.0
74.12,74.34,73.84,74.05,299811.0
74.02,74.33,73.88,74.12,320470.0
73.7,74.0,73.43,73.64,222865.0
73.13,73.39,72.75,73.04,285776.0
71.9,72.87,71.79,72.65,243334.0
73.19,73.5,72.14,72.16,517896.0
71.84,72.08,71.5,71.75,409469.0
71.8405,72.35,71.78,72.17,438969.0
73.62,74.16,73.6,74.0,769009.0
74.91,75.71,74.76,75.68,516203.0
75.42,75.45,75.07,75.45,1082319.0
74.35,74.95,74.28,74.71,509575.0
74.48,74.78,74.4,74.73,288752.0
73.75,74.26,73.52,74.24,353355.0
73.65,74.29,73.59,74.22,345016.0
74.0,74.1702,73.83,74.05,459755.0
73.9,74.28,73.79,73.8,277736.0
73.85,73.85,73.61,73.65,352400.0
74.18,74.6,74.16,74.47,699244.0
74.42,74.97,74.29,74.81,550386.0
74.92,75.21,74.6,75.11,370932.0
74.78,74.92,74.42,74.9,316029.0
74.815,75.03,74.59,75.01,262625.0
75.34,75.63,75.32,75.44,344087.0
74.75,75.78,74.45,74.59,339480.0
75.09,75.48,75.09,75.35,533915.0
75.26,75.6,75.17,75.35,270045.0
75.95,76.23,75.9,76.04,218426.0
75.8,75.93,75.53,75.9,452922.0
75.58,75.8,75.35,75.76,188946.0
75.41,75.6,75.16,75.28,540704.0
74.78,75.14,74.67,75.1,466246.0
74.9845,75.1,73.66,73.85,416879.0
73.65,73.94,73.34,73.485,376878.0
73.67,74.18,73.56,73.74,310478.0
73.87,74.5,73.85,74.4,288382.0
74.3,74.3631,73.17,73.47,296254.0
72.63,73.15,72.5,73.0,470262.0
73.59,73.78,73.21,73.37,250562.0
73.265,73.95,72.92,73.6,328683.0
74.272,74.99,74.16,74.88,442545.0
75.22,75.4,74.77,74.82,350748.0
75.175,75.25,74.74,74.94,184942.0
74.84,74.95,74.55,74.88,520380.0
75.61,75.87,75.18,75.22,519361.0
75.1,75.41,75.05,75.26,637116.0
76.38,76.56,75.97,76.16,564558.0
76.04,76.16,75.66,75.9,361381.0
75.71,75.77,75.42,75.48,590120.0
75.53,75.9,75.48,75.76,284185.0
77.07,77.67,77.07,77.67,494248.0
77.4,78.05,77.12,78.05,638141.0
77.52,77.97,77.34,77.58,399014.0
76.92,77.45,76.92,77.13,227652.0
76.35,76.42,75.8,76.055,432203.0
76.3,76.42,75.55,76.11,436535.0
75.85,75.85,75.36,75.8,410457.0
75.69,76.38,75.65,76.3,454081.0
76.36,76.42,76.06,76.25,201974.0
76.16,76.174,75.87,75.98,308806.0
76.12,76.23,75.84,76.07,407083.0
75.725,76.24,75.53,76.08,245840.0
76.24,76.3,75.83,75.96,369708.0
76.2,76.4,75.99,76.33,171275.0
76.38,76.59,76.24,76.3,209452.0
77.21,77.35,76.88,77.18,202908.0
77.19,77.45,77.18,77.26,151216.0
76.64,77.21,76.64,77.14,262298.0
76.67,77.62,76.65,77.51,683422.0
77.41,77.66,77.37,77.6,438425.0
78.13,78.7,77.96,78.58,338706.0
78.0,78.12,77.7,77.7,246652.0
77.92,78.0,77.79,78.0,224748.0
78.2,78.8,78.2,78.79,1904205.0
78.18,78.4407,77.81,78.36,1990147.0
78.57,78.93,78.47,78.8,1634711.0
79.34,80.25,79.3,80.15,2078104.0
80.53,80.65,80.08,80.3,445917.0
79.75,79.93,79.43,79.64,354002.0
79.02,79.37,78.78,79.02,605625.0
78.95,79.04,78.78,78.9,470859.0
78.66,78.7,78.4,78.45,643511.0
78.0335,78.45,77.92,78.0,1185713.0
77.55,77.74,77.36,77.545,460787.0
77.77,78.15,77.69,77.79,342409.0
77.99,78.17,77.87,78.09,229342.0
78.4,78.62,78.2,78.575,515450.0
78.37,78.37,78.16,78.34,396357.0
78.49,78.66,78.35,78.54,268245.0
78.35,78.46,78.02,78.4,562140.0
77.745,78.21,77.62,78.1,289742.0
76.98,77.4,76.81,77.3,535804.0
77.1,77.22,76.87,77.1,474341.0
77.425,77.69,77.32,77.385,637990.0
77.54,77.61,77.2,77.346,515160.0
77.281,77.37,77.1,77.21,358272.0
76.975,77.24,76.85,77.07,413150.0
77.03,77.41,76.99,77.41,295910.0
77.2,77.41,77.1,77.29,240403.0
77.29,77.63,77.08,77.6,390947.0
77.9,78.04,77.66,77.66,194169.0
77.84,78.07,77.75,77.89,445295.0
78.11,78.23,77.91,78.1,226677.0
78.19,78.3,77.21,78.03,344478.0
77.365,77.61,77.32,77.495,387325.0
76.98,77.05,76.65,76.97,382546.0
77.22,77.25,76.9,77.19,443310.0
77.26,77.67,77.22,77.67,956816.0
78.22,78.59,78.14,78.42,442659.0
77.9845,78.06,77.82,78.01,345614.0
77.94,78.35,77.82,78.252,158747.0
77.21,77.35,77.08,77.22,393073.0
76.985,77.31,76.985,77.285,357988.0
76.97,77.31,76.84,77.27,472652.0
76.725,77.0,76.65,76.93,212208.0
76.52,76.92,76.5,76.92,241598.0
77.48,77.75,77.38,77.48,248385.0
77.1,77.16,76.6,76.685,297805.0
76.97,77.05,76.63,76.83,260907.0
77.15,77.92,76.85,76.945,239603.0
76.8,77.15,76.7,77.09,162709.0
76.83,76.97,76.62,76.86,147118.0
77.15,77.15,76.86,76.9,202749.0
77.4,77.55,77.33,77.46,211013.0
77.365,77.47,77.17,77.32,349534.0
76.81,76.87,76.3,76.64,313632.0
76.64,76.67,76.1,76.45,256905.0
76.15,76.15,75.73,75.77,348042.0
75.31,75.38,74.9,75.25,373186.0
74.49,74.52,74.15,74.15,246476.0
72.87,74.04,72.75,73.96,508526.0
73.63,73.63,73.23,73.48,566637.0
73.87,74.0,73.3901,73.58,653637.0
73.25,74.04,73.2,73.89,314082.0
76.64,76.69,76.03,76.12,840241.0
75.5935,76.32,75.505,76.32,708547.0
75.975,76.0,75.72,75.79,638836.0
75.59,75.81,75.49,75.755,237891.0
76.2,76.31,75.9511,76.0,762018.0
76.75,76.96,76.68,76.9,394538.0
76.985,77.2033,76.775,76.93,327370.0
76.995,77.09,76.84,77.06,206954.0
76.995,77.09,76.84,77.06,0.0
77.2125,77.3,77.03,77.22,273326.0
76.85,76.85,76.41,76.575,203285.0
76.85,76.85,76.41,76.575,0.0
77.1,77.42,76.96,76.97,475896.0
77.3,77.6,77.14,77.57,455131.0
77.2,77.34,77.12,77.19,209979.0
77.2,77.34,77.12,77.19,0.0
77.81,77.95,77.64,77.795,498572.0
78.35,78.5182,78.09,78.2,368879.0
77.345,77.43,76.7,76.845,432297.0
76.71,77.0,76.62,76.95,249613.0
76.71,77.0,76.62,76.95,0.0
76.168,76.39,76.05,76.27,179627.0
75.819,76.09,75.67,75.86,164306.0
75.59,75.62,74.66,74.776,584985.0
74.819,75.31,74.78,75.165,253618.0
75.035,75.08,74.64,74.7,313144.0
75.035,75.08,74.64,74.7,0.0
75.035,75.08,74.64,74.7,0.0
75.035,75.08,74.64,74.7,0.0
73.275,73.31,73.05,73.2,358083.0
73.275,73.31,73.05,73.2,0.0
73.01,73.34,73.0,73.16,226405.0
73.035,73.73,73.02,73.63,1404766.0
72.995,73.3365,72.72,72.82,1507527.0
72.674,72.73,72.2,72.48,601619.0
72.674,72.73,72.2,72.48,0.0
71.65,72.4099,71.62,72.22,463250.0
71.725,71.78,71.36,71.4,332057.0
71.725,71.78,71.36,71.4,0.0
71.725,71.78,71.36,71.4,0.0
71.648,71.954,71.4,71.48,841764.0
71.665,71.73,71.24,71.24,331506.0
70.99,71.3,70.774,71.01,781769.0
71.2,71.5188,70.19,70.75,1526519.0
68.51,69.19,68.28,68.88,1044412.0
68.51,69.19,68.28,68.88,0.0
70.195,71.02,70.19,70.96,960665.0
70.865,71.16,70.685,71.15,1308537.0
71.058,71.45,71.02,71.05,602303.0
71.058,71.45,71.02,71.05,0.0
71.058,71.45,71.02,71.05,0.0
71.058,71.45,71.02,71.05,0.0
71.058,71.45,71.02,71.05,0.0
73.08,73.37,72.15,72.29,502437.0
72.14,72.85,72.09,72.74,322814.0
72.65,73.42,72.56,73.33,1885071.0
72.73,72.79,72.4,72.64,501742.0
72.865,73.2,72.816,72.935,367556.0
73.26,73.29,73.02,73.25,336578.0
72.922,73.08,72.7,72.748,225476.0
72.404,72.92,72.28,72.795,1249183.0
73.164,73.2,72.86,72.96,394414.0
73.314,73.7,73.17,73.595,303990.0
73.43,73.69,73.36,73.57,537166.0
73.84,74.34,73.7122,74.29,379365.0
74.0,74.7,73.9,74.5,490929.0
74.02,74.21,73.85,74.17,210934.0
74.68,75.0,74.56,74.75,363897.0
75.0,75.17,74.65,74.83,444676.0
74.91,75.1,74.74,74.945,251173.0
74.55,74.61,74.2,74.305,349794.0
74.37,74.44,74.13,74.3,752258.0
74.15,74.4307,74.09,74.25,1443078.0
74.71,74.89,74.58,74.809,197068.0
75.015,75.37,74.98,75.05,122781.0
75.62,76.01,75.15,75.65,561518.0
75.415,75.47,74.92,75.08,379446.0
74.045,74.09,73.84,74.0,675325.0
74.41,74.7,74.1,74.33,1254038.0
74.01,74.24,73.83,74.055,492314.0
73.975,74.12,73.86,73.86,304322.0
74.03,74.23,73.77,73.875,305827.0
73.91,74.03,73.59,73.755,351995.0
73.71,74.13,73.61,73.67,611264.0
73.57,73.67,72.72,72.8,453371.0
72.48,72.515,71.35,71.37,604334.0
71.554,72.97,71.53,72.55,516022.0
72.54,72.72,71.83,72.19,662004.0
72.36,73.155,72.2,73.155,663398.0
73.57,73.74,73.38,73.48,721681.0
73.99,74.13,73.83,73.88,817092.0
74.07,74.13,73.75,73.92,805770.0
73.84,74.12,73.84,74.015,233234.0
73.91,74.08,73.71,73.71,300693.0
74.19,74.2,73.83,73.88,327665.0
73.92,73.96,73.635,73.635,350188.0
73.55,73.62,72.9,72.95,253362.0
72.91,72.95,72.42,72.65,394358.0
71.49,71.54,70.74,70.96,790084.0
70.92,71.069,70.55,70.61,405703.0
70.43,70.91,70.34,70.745,462838.0
71.11,71.7,70.99,71.46,779801.0
71.81,71.944,71.5,71.81,373275.0
72.115,72.15,71.89,72.06,427149.0
72.57,73.0,72.25,72.52,436676.0
72.91,73.04,72.66,72.99,354038.0
77.33,78.16,75.4,77.67,5384335.0
76.83,77.38,75.25,75.88,2359377.0
77.73,77.73,76.09,76.355,2854156.0
77.08,77.6,76.28,76.99,639940.0
75.42,76.4,75.32,76.095,348396.0
78.05,78.27,77.37,77.61,656563.0
77.443,77.56,76.71,76.9,336529.0
77.56,78.25,77.33,78.09,278861.0
77.22,77.55,76.24,76.33,364489.0
76.88,77.06,76.49,77.0,367870.0
76.54,77.02,76.45,76.51,511527.0
76.27,77.15,76.07,76.98,438000.0
76.74,77.3,76.45,77.14,883309.0
77.54,77.69,76.94,77.17,621849.0
77.12,77.34,76.635,77.24,268151.0
76.535,76.99,76.34,76.565,306748.0
76.73,77.3,76.72,77.03,448014.0
77.06,77.36,76.8,77.31,307552.0
76.27,76.56,76.128,76.55,344908.0
75.08,76.24,75.0,75.89,449475.0
75.715,75.75,75.2,75.6,356681.0
76.42,76.5,76.01,76.26,315484.0
75.57,75.636,75.15,75.49,255957.0
75.88,76.16,75.78,75.795,1848541.0
76.2,76.73,75.96,76.62,436572.0
76.9,77.26,76.71,76.89,389201.0
76.95,77.48,76.77,77.31,527040.0
77.5,77.7,77.22,77.67,692352.0
77.54,78.38,77.47,78.22,324921.0
78.25,78.65,78.02,78.145,400918.0
77.68,78.39,77.53,78.15,547293.0
78.165,78.61,77.42,77.475,670542.0
77.88,78.33,77.65,78.215,536059.0
78.33,78.42,77.69,77.74,462635.0
77.18,77.64,77.05,77.08,279187.0
77.17,77.29,76.8,77.06,331946.0
76.1,76.11,75.27,75.46,455429.0
74.86,75.08,74.34,74.42,473738.0
75.125,75.305,74.5,75.08,701899.0
74.44,75.23,74.28,75.08,399977.0
75.27,75.759,75.25,75.4,1041221.0
75.64,75.73,75.2,75.35,344373.0
76.33,78.08,76.06,77.975,417183.0
76.54,77.2,76.5,77.17,361953.0
77.79,78.58,77.4,78.07,367151.0
78.64,78.72,78.18,78.33,2202819.0
78.69,78.87,77.95,78.101,934101.0
77.76,77.76,76.75,76.775,1032701.0
76.735,76.83,75.7,75.88,668507.0
76.21,76.67,76.02,76.265,358052.0
76.315,77.09,76.21,76.75,466391.0
75.27,75.93,75.15,75.2206,565211.0
75.49,75.82,75.25,75.79,401411.0
76.176,76.43,76.02,76.4,335732.0
77.25,77.25,76.41,76.43,324502.0
77.01,77.3,76.51,76.66,273886.0
77.375,77.42,76.75,77.01,483985.0
77.2,79.0,76.87,77.1,565710.0
77.34,77.66,77.19,77.47,214177.0
77.225,77.4,77.0,77.15,288900.0
75.2,77.9,75.2,77.627,420922.0
78.565,78.8,78.08,78.7,382712.0
79.35,79.99,78.8,79.94,1057368.0
77.55,78.861,77.51,78.11,857626.0
77.31,77.642,77.11,77.24,374487.0
77.72,78.16,77.5,77.91,499248.0
76.95,77.0,76.56,76.66,316814.0
76.98,78.037,76.82,77.99,422221.0
78.165,78.33,77.76,78.14,348596.0
78.26,78.94,78.12,78.16,636071.0
77.975,78.5482,77.9,78.17,937058.0
78.0,78.5,77.56,77.94,368940.0
77.265,77.89,77.11,77.62,504307.0
77.895,78.16,77.65,78.14,257973.0
78.174,78.38,77.92,78.28,1815102.0
78.402,78.42,77.59,77.66,1610784.0
78.03,78.223,77.15,77.59,848181.0
77.76,77.94,77.11,77.23,274096.0
78.14,78.52,77.86,78.03,430479.0
77.5,78.1,77.41,77.6,305909.0
77.53,77.651,77.22,77.37,239150.0
77.77,78.26,77.73,78.24,221139.0
78.98,79.1,78.44,78.995,281650.0
77.85,78.65,77.66,78.61,317642.0
78.365,78.48,78.05,78.23,284006.0
78.315,78.45,78.0,78.0,316453.0
78.015,78.25,77.77,78.1,517308.0
78.4,78.63,78.17,78.23,336945.0
78.07,78.21,77.66,77.7,692471.0
77.35,77.44,76.25,76.48,627268.0
77.1,77.52,77.02,77.46,530725.0
77.775,78.14,77.59,78.1,204613.0
78.1,78.49,76.95,77.44,415690.0
77.38,77.46,76.72,77.12,379005.0
77.2,77.58,76.96,77.35,572880.0
76.62,76.98,76.27,76.29,477721.0
76.25,76.64,75.72,76.02,461255.0
74.69,74.69,74.01,74.52,540377.0
74.55,75.08,74.34,74.96,238935.0
74.56,74.67,74.07,74.26,307626.0
74.915,75.3,74.66,74.67,390546.0
75.015,75.15,74.61,75.03,1011265.0
75.37,75.44,74.71,74.78,427979.0
73.46,74.53,73.46,74.46,355084.0
74.36,74.67,74.23,74.34,331677.0
74.415,74.7,74.06,74.575,351391.0
74.96,75.33,74.64,74.9,934551.0
75.09,75.2,74.71,74.99,459409.0
75.94,76.23,75.53,75.53,1059896.0
75.41,75.625,74.35,75.37,898369.0
75.23,75.32,74.55,74.7,839000.0
74.49,74.84,74.03,74.03,501620.0
74.76,74.87,74.4,74.61,373366.0
74.47,74.72,73.75,73.88,586158.0
72.71,73.02,72.17,72.49,403612.0
73.19,73.38,72.86,73.16,355556.0
72.33,73.06,72.29,72.75,250159.0
72.95,73.38,72.25,73.08,2225644.0
72.82,73.0039,72.59,72.9,484992.0
73.85,74.1,73.57,73.57,468636.0
75.47,75.5,75.1,75.305,1494120.0
74.95,75.02,74.76,74.975,286379.0
75.82,76.0,75.6964,75.882,728437.0
75.22,75.38,74.85,74.985,448329.0
75.7,76.01,75.63,75.85,640823.0
